[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[298, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[299, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[300, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[301, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[302, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[303, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[304, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[305, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[306, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[307, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[308, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[309, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[310, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[311, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[312, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[313, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[314, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[315, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[316, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[317, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[318, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[319, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[320, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[321, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[322, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[323, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[324, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[325, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[326, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[327, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[328, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[329, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[330, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[331, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[332, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[333, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[334, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[335, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[336, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[337, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[338, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[339, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[340, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[341, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[342, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[343, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[344, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[345, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[346, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[347, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[348, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[349, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[350, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[351, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[352, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[353, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[354, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[355, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[356, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[357, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[358, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[359, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[360, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[361, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[362, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[363, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[364, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[365, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[366, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[367, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[368, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[369, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[370, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[371, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[372, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[373, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[374, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[375, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[376, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[377, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[378, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[379, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[380, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[381, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[382, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[383, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[384, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[385, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[386, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[387, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[388, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[389, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[390, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[391, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[392, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[393, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[394, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[395, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[396, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[397, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[398, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[399, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[400, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[401, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[402, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[403, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[404, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[405, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[406, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[407, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[408, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[409, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[410, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[411, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[412, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[413, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[414, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[415, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[416, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[417, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[418, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[419, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[420, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[421, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[422, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[423, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[424, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[425, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[426, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[427, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[428, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[429, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[430, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[431, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[432, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[433, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[434, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[435, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[436, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[437, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[438, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[439, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[440, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[441, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[442, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[443, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[444, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[445, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[446, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[447, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[448, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[449, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[450, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[451, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[452, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[453, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[454, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[455, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[456, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[457, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[458, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[459, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[460, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[461, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[462, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[463, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[464, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[465, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[466, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[467, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[468, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[469, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[470, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[471, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[472, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[473, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[474, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[475, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[476, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[477, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[478, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[479, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[480, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[481, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[482, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[483, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[484, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[485, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[486, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[487, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[488, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[489, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[490, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[491, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[492, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[493, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[494, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[495, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[496, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[497, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[498, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[499, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[500, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.031392192649719]
[2, array([ 0.46073802,  0.63596722]), 4.3771872471742768, 14.365387790295861]
[3, array([ 0.46073802,  0.63596722]), 4.3771872471742768, 11.507593582596005]
[4, array([ 0.46073802,  0.63596722]), 4.3771872471742768, 10.011517177319451]
[5, array([ 0.70760838, -0.08156507]), 3.2793238938866236, 7.5086291714733591]
[6, array([ 0.7004943 ,  0.07607104]), 3.2774720559148851, 5.4698651775839382]
[7, array([ 0.7004943 ,  0.07607104]), 3.2774720559148851, 4.753767975280506]
[8, array([ 1.05013302, -0.12512224]), 3.2062803354468703, 4.1878478612866719]
[9, array([ 0.98042676, -0.11910006]), 2.9560215705083981, 3.6196150064201378]
[10, array([ 0.23068952, -0.13597414]), 1.986204346930617, 3.2507635302645261]
[11, array([ 0.23068952, -0.13597414]), 1.986204346930617, 3.1360051165789775]
[12, array([ 0.23068952, -0.13597414]), 1.986204346930617, 3.076264371967012]
[13, array([ 0.1696552 , -0.13678387]), 1.5600865538526674, 2.8356674274020799]
[14, array([ 0.13216077, -0.12227922]), 1.2137186025274116, 2.668794281902271]
