[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[275, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.017828349978325074]
[276, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.01701420526162236]
[277, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.015875750655632091]
[278, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.015172832956407322]
[279, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.012706429631439864]
[280, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.01265555269291303]
[281, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.011927545652343507]
[282, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.01188149357451076]
[283, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.011857147137949563]
[284, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.011857147137949563]
[285, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.011777345081625423]
[286, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.01059586051460828]
[287, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010595223688106881]
[288, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010595223688106881]
[289, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010504944059207677]
[290, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010504944059207677]
[291, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010241773477145966]
[292, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010241773477145966]
[293, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010223228183113253]
[294, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.010223228183113253]
[295, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0096503203569761279]
[296, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0093869566041980164]
[297, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0092797217382362789]
[298, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0090677495814019508]
[299, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0088460841585548348]
[300, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.008620002213487599]
[301, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.008620002213487599]
[302, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0060633234462222239]
[303, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.006026494356958967]
[304, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0051449682437962885]
[305, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0051222166886341295]
[306, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0049401326545056353]
[307, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0049053126066621825]
[308, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0048847416401655687]
[309, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0048826356865519392]
[310, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.004276331613662432]
[311, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0039237621646107893]
[312, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0036866288220022804]
[313, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0036348719624107241]
[314, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0036063808824926546]
[315, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0034666697326277253]
[316, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0034633377239271291]
[317, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0034633377239271291]
[318, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.003460241151938259]
[319, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0029258033200769695]
[320, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0029186531957704708]
[321, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0029186531957704708]
[322, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0028914935517625473]
[323, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.002735905395444771]
[324, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0027290441565507527]
[325, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0025696817457480313]
[326, array([  3.05303129e-05,  -2.43910828e-04]), 0.00069687639160820325, 0.0024720594773838477]
[327, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0024719971390580577]
[328, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0023605418195747239]
[329, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0022915720001452479]
[330, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.00209328950989649]
[331, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.00209328950989649]
[332, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0019966967025575322]
[333, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0019966967025575322]
[334, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0017340085080348011]
[335, array([ -2.67690311e-05,  -2.43910828e-04]), 0.00069562962509239767, 0.0017340085080348011]
[336, array([ -1.75281751e-04,  -1.45360703e-05]), 0.00049829728222805514, 0.0017202338008186935]
[337, array([ -4.23773941e-05,  -1.45360703e-05]), 0.00012677016631501559, 0.0016767247872938817]
[338, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.0016737047503950996]
[339, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.001671855359277341]
[340, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.001639789379394596]
[341, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.0015487125505077692]
[342, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.0015424336395999383]
[343, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.0015424336395999383]
[344, array([ -1.84139117e-05,  -1.45360703e-05]), 6.6369428339374537e-05, 0.0014690060245754033]
[345, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0014326711987616924]
[346, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0013751139141393587]
[347, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0013751139141393587]
[348, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0012515418102339916]
[349, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011521895464027486]
[350, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011258665987777584]
[351, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011181840392258558]
[352, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011181840392258558]
[353, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011065887742069513]
[354, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011065887742069513]
[355, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0011065887742069513]
[356, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00094499656842037536]
[357, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00093407838619432584]
[358, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00093199287288046049]
[359, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00093199287288046049]
[360, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00091589491299055577]
[361, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00091589491299055577]
[362, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00091589491299055577]
[363, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00091430617250809476]
[364, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00091430617250809476]
[365, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00087170916959644629]
[366, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00087170916959644629]
[367, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.0008613223265801828]
[368, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00083166417415627694]
[369, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00072230571086668856]
[370, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00072230571086668856]
[371, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00067260400573561081]
[372, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00061841445985253427]
[373, array([ -5.55623845e-06,  -2.12176188e-05]), 6.2048872341069483e-05, 0.00056610538102868095]
[374, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00048292044222018047]
[375, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00046927985209519461]
[376, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00043105438282635687]
[377, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00032515883306816207]
[378, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00032515883306816207]
[379, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00032515883306816207]
[380, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00032390756932665354]
[381, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00031959446262392889]
[382, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00031959446262392889]
[383, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00028154238878022044]
[384, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00028154238878022044]
[385, array([ -1.10803394e-05,   1.73515778e-05]), 5.8241943250880723e-05, 0.00028154238878022044]
[386, array([ -5.55623845e-06,  -1.78160132e-05]), 5.2794280496204493e-05, 0.00028085932429471326]
[387, array([ -5.55623845e-06,  -1.78160132e-05]), 5.2794280496204493e-05, 0.00026898511947548442]
[388, array([ -5.55623845e-06,  -1.78160132e-05]), 5.2794280496204493e-05, 0.0002587804313841424]
[389, array([ -5.55623845e-06,  -1.78160132e-05]), 5.2794280496204493e-05, 0.0002587804313841424]
[390, array([ -5.55623845e-06,  -1.78160132e-05]), 5.2794280496204493e-05, 0.00024421056081207481]
[391, array([ -5.55623845e-06,  -1.78160132e-05]), 5.2794280496204493e-05, 0.00024421056081207481]
[392, array([ -8.26085514e-06,   1.08013244e-05]), 3.846636814985871e-05, 0.00024204143385011533]
[393, array([  2.12181316e-07,   1.08013244e-05]), 3.0559760884063536e-05, 0.00024164610348682559]
[394, array([  2.12181316e-07,   1.08013244e-05]), 3.0559760884063536e-05, 0.00022876078184408399]
[395, array([  2.12181316e-07,   1.08013244e-05]), 3.0559760884063536e-05, 0.00022837163839168896]
[396, array([  2.12181316e-07,   1.08013244e-05]), 3.0559760884063536e-05, 0.00020526980377324477]
[397, array([  2.12181316e-07,   1.08013244e-05]), 3.0559760884063536e-05, 0.00020518228380472792]
[398, array([  2.12181316e-07,   1.08013244e-05]), 3.0559760884063536e-05, 0.00019577490432647336]
[399, array([  4.27255413e-06,   5.76767060e-06]), 2.0303242358910012e-05, 0.00019526207840021571]
[400, array([  4.91566565e-07,  -2.88783452e-06]), 8.2857464325236663e-06, 0.00018594899564172707]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.750104521272]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732845795529123]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.67176397465613]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.487702609767986]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.230412239151882]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.781006551654517]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.781006551654517]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.27830060738987]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.27830060738987]
[10, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.27830060738987]
[11, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.217768314603269]
[12, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.098112769174755]
[13, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.051399498411968]
[14, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.571443277543462]
[15, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.333825990562111]
[16, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.045783671953952]
[17, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.041632742812482]
[18, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.602602927442016]
[19, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.485758358474774]
[20, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.485758358474774]
[21, array([ 1.61962841,  0.25200252]), 6.1666342949554043, 14.464277512583831]
[22, array([ 1.61962841,  0.25200252]), 6.1666342949554043, 14.464277512583831]
[23, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 13.607109031447504]
[24, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 13.172634528354985]
[25, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 13.012036365878668]
[26, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 12.987697837451709]
[27, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 12.721473377274272]
[28, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 11.930736669192397]
[29, array([ 0.77654762,  0.32984637]), 4.1134202950494156, 11.420699593096334]
[30, array([-0.68327549,  0.32984637]), 4.1116848589548134, 11.234036644774648]
[31, array([-0.29024584,  0.21056469]), 2.7096784624040997, 10.701482448769985]
[32, array([-0.29024584,  0.21056469]), 2.7096784624040997, 10.393781414741159]
[33, array([-0.29024584,  0.21056469]), 2.7096784624040997, 10.328731836783174]
[34, array([-0.29024584,  0.21056469]), 2.7096784624040997, 10.144622283167392]
[35, array([-0.29024584,  0.21056469]), 2.7096784624040997, 10.097114201324105]
[36, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.9060455702904147]
[37, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.7258744453357284]
[38, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.7258744453357284]
[39, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.6737287532008036]
[40, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.3234741756780366]
[41, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.3234741756780366]
[42, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.3234741756780366]
[43, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.3234741756780366]
[44, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.1579979962609617]
[45, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 8.128910428313997]
[46, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 7.9454222563036909]
[47, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 7.6478078305206862]
[48, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 7.3638055518366343]
[49, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.9995890695255083]
[50, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.7957513897872248]
[51, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.5122595660814211]
[52, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.3511090515018251]
[53, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.3450315655202516]
[54, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.3450315655202516]
[55, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.3450315655202516]
[56, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.3450315655202516]
[57, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.1735450761453894]
[58, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.1172546497976974]
[59, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.1172546497976974]
[60, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.1172546497976974]
[61, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.1172546497976974]
[62, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 6.0664981237536661]
[63, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 5.7678821737568899]
[64, array([ 0.09609871,  0.25200252]), 1.9670035860884956, 5.7078100524090001]
