[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[198, array([  2.27088747e-05,  -6.38749244e-05]), 0.0001918659331257011, 0.0012598591218689671]
[199, array([  2.27088747e-05,  -6.38749244e-05]), 0.0001918659331257011, 0.0011082838272982621]
[200, array([  2.27088747e-05,  -6.38749244e-05]), 0.0001918659331257011, 0.00084937404621099333]
[201, array([  2.27088747e-05,  -6.38749244e-05]), 0.0001918659331257011, 0.00084854783841921129]
[202, array([  2.27088747e-05,  -6.38749244e-05]), 0.0001918659331257011, 0.00072239913430296456]
[203, array([  5.32803454e-05,   1.88909412e-05]), 0.00015997663019762243, 0.00071892076773787399]
[204, array([ -2.06285268e-05,   4.89863394e-05]), 0.0001504134509606736, 0.00060732167364401239]
[205, array([ -2.06285268e-05,   4.89863394e-05]), 0.0001504134509606736, 0.00058300672856743669]
[206, array([ -2.06285268e-05,   4.89863394e-05]), 0.0001504134509606736, 0.00058300672856743669]
[207, array([ -2.06285268e-05,   4.89863394e-05]), 0.0001504134509606736, 0.00056307413369891533]
[208, array([ -2.06285268e-05,   4.89863394e-05]), 0.0001504134509606736, 0.00056307413369891533]
[209, array([  2.62565643e-06,  -4.28679745e-05]), 0.00012152528178122068, 0.00054273923445320445]
[210, array([  2.62565643e-06,  -4.28679745e-05]), 0.00012152528178122068, 0.00054273923445320445]
[211, array([  2.62565643e-06,  -4.28679745e-05]), 0.00012152528178122068, 0.00054137750903278099]
[212, array([ -3.69829908e-05,   1.88909412e-05]), 0.0001175060195852673, 0.00053925397850216326]
[213, array([ -3.69829908e-05,   1.88909412e-05]), 0.0001175060195852673, 0.00053765361877777806]
[214, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00049110135259988752]
[215, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.0004821097794803997]
[216, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00046954004989290253]
[217, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00046494745986516153]
[218, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00046494745986516153]
[219, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00044795486152766629]
[220, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.0004365090347115519]
[221, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00042968592525420845]
[222, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00041388109919298087]
[223, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00040534830895397886]
[224, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00037195849989482002]
[225, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00027823161510420746]
[226, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00024703299064556818]
[227, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00022294850200230699]
[228, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00022003734994511249]
[229, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00022003734994511249]
[230, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00020763087922732738]
[231, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00019984044255965115]
[232, array([  2.62565643e-06,  -7.41319224e-06]), 2.2245655749930648e-05, 0.00019962714107952807]
[233, array([  3.01475547e-06,  -1.04408940e-06]), 9.0241829480142144e-06, 0.00016866013133265412]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.810962985734626]
[2, array([-0.98087339,  2.03696557]), 5.5189933059439689, 18.743429898270143]
[3, array([-0.98087339,  2.03696557]), 5.5189933059439689, 17.944670131812568]
[4, array([-0.98087339,  2.03696557]), 5.5189933059439689, 17.799125157418736]
[5, array([-0.98087339,  2.03696557]), 5.5189933059439689, 17.75400762787617]
[6, array([-0.98087339,  2.03696557]), 5.5189933059439689, 17.577109890563715]
[7, array([-0.98087339,  2.03696557]), 5.5189933059439689, 17.124423583197714]
[8, array([-0.98087339,  2.03696557]), 5.5189933059439689, 17.051285072667692]
[9, array([-0.98087339,  2.03696557]), 5.5189933059439689, 16.709810995560815]
[10, array([-0.98087339,  2.03696557]), 5.5189933059439689, 16.310482143181517]
[11, array([-0.98087339,  2.03696557]), 5.5189933059439689, 16.274746632233931]
[12, array([-0.98087339,  2.03696557]), 5.5189933059439689, 16.274746632233931]
[13, array([-0.98087339,  2.03696557]), 5.5189933059439689, 16.274746632233931]
[14, array([-0.98087339,  2.03696557]), 5.5189933059439689, 15.923870959423388]
[15, array([-0.98087339,  2.03696557]), 5.5189933059439689, 15.776973832432381]
[16, array([-1.22035831, -0.48157117]), 5.4375081986437586, 15.591815225219198]
[17, array([-1.22035831, -0.48157117]), 5.4375081986437586, 15.379009161952903]
[18, array([-1.22035831, -0.48157117]), 5.4375081986437586, 15.055430072863791]
[19, array([-1.22035831, -0.48157117]), 5.4375081986437586, 15.033417889788225]
[20, array([-1.22035831, -0.48157117]), 5.4375081986437586, 14.7521205651035]
[21, array([-1.22035831, -0.48157117]), 5.4375081986437586, 14.686334847203195]
[22, array([-1.22035831, -0.48157117]), 5.4375081986437586, 14.644341437681813]
[23, array([-0.98087339, -0.60068454]), 4.6230717924571927, 14.513992941936769]
[24, array([-0.98087339, -0.60068454]), 4.6230717924571927, 14.265907272540044]
[25, array([-0.98087339, -0.60068454]), 4.6230717924571927, 14.265907272540044]
[26, array([-0.98087339, -0.60068454]), 4.6230717924571927, 13.790516899971768]
[27, array([-0.98087339, -0.60068454]), 4.6230717924571927, 13.761158190726894]
[28, array([-0.98087339, -0.60068454]), 4.6230717924571927, 13.761158190726894]
[29, array([-0.98087339, -0.60068454]), 4.6230717924571927, 13.606656309203505]
[30, array([-0.98087339, -0.60068454]), 4.6230717924571927, 13.44340978835522]
[31, array([-0.98087339, -0.60068454]), 4.6230717924571927, 13.399257001417032]
[32, array([-0.98087339, -0.60068454]), 4.6230717924571927, 12.903633048526061]
[33, array([-0.98087339, -0.60068454]), 4.6230717924571927, 12.362116167594953]
[34, array([-0.98087339, -0.60068454]), 4.6230717924571927, 12.223776441392118]
[35, array([ 0.13941914,  0.77451751]), 3.3376525105747956, 12.120673752983112]
[36, array([ 0.13941914,  0.77451751]), 3.3376525105747956, 12.006521231549662]
[37, array([ 0.13941914,  0.77451751]), 3.3376525105747956, 11.864941867722662]
[38, array([ 0.13941914,  0.77451751]), 3.3376525105747956, 11.507961561390708]
[39, array([ 0.13941914,  0.77451751]), 3.3376525105747956, 11.32114602198183]
[40, array([ 0.13941914,  0.77451751]), 3.3376525105747956, 11.09311330336949]
[41, array([-0.98087339, -0.04749198]), 2.6623083416904305, 10.597388503193464]
[42, array([-0.98087339, -0.04749198]), 2.6623083416904305, 10.218654050306652]
[43, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.9887955659160248]
[44, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.9887955659160248]
[45, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.9492452243891716]
[46, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.9492452243891716]
[47, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.8788724262603651]
[48, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.6237157534660831]
[49, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.5175925932472474]
[50, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.479421312872832]
[51, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.479421312872832]
[52, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.2414821485898155]
[53, array([-0.98087339, -0.04749198]), 2.6623083416904305, 9.2414821485898155]
[54, array([ 0.13941914, -0.13202221]), 1.3236517979693834, 8.7681607432834969]
[55, array([ 0.03052794, -0.13202221]), 0.80814546020649347, 8.6372745833037392]
[56, array([ 0.03052794, -0.13202221]), 0.80814546020649347, 7.5611967822283432]
[57, array([-0.05628367,  0.07312308]), 0.47528699366170502, 7.5156017576387315]
[58, array([-0.05628367,  0.07312308]), 0.47528699366170502, 7.5156017576387315]
[59, array([-0.05628367,  0.07312308]), 0.47528699366170502, 7.5156017576387315]
[60, array([-0.05628367,  0.07312308]), 0.47528699366170502, 7.2776714628579482]
[61, array([-0.05628367,  0.07312308]), 0.47528699366170502, 7.2282619539150943]
[62, array([-0.05628367,  0.07312308]), 0.47528699366170502, 7.1350845974886656]
[63, array([-0.05628367,  0.07312308]), 0.47528699366170502, 6.9790751604295922]
[64, array([-0.05628367,  0.07312308]), 0.47528699366170502, 6.9790751604295922]
[65, array([-0.05628367,  0.07312308]), 0.47528699366170502, 6.5966716837675321]
[66, array([-0.05628367,  0.07312308]), 0.47528699366170502, 6.3828542749306036]
[67, array([-0.05628367,  0.07312308]), 0.47528699366170502, 6.2607367424958413]
[68, array([-0.05628367,  0.07312308]), 0.47528699366170502, 5.9491556255277915]
[69, array([-0.05628367,  0.07312308]), 0.47528699366170502, 4.7978442053320718]
[70, array([-0.05628367,  0.07312308]), 0.47528699366170502, 4.7978442053320718]
[71, array([-0.05628367,  0.07312308]), 0.47528699366170502, 4.4319742414197618]
[72, array([-0.05628367,  0.07312308]), 0.47528699366170502, 4.4319742414197618]
[73, array([-0.05628367,  0.07312308]), 0.47528699366170502, 4.4319742414197618]
[74, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 4.1748246993321061]
[75, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 4.1748246993321061]
[76, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 4.1748246993321061]
[77, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 4.1492277471360781]
[78, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 4.0619870868440664]
[79, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 3.521372112249074]
[80, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 3.4158661670909694]
[81, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 3.2538453415206448]
[82, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 3.2477635157179279]
[83, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 3.1764717432021188]
[84, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 3.1635329227257851]
[85, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.9557383143989746]
[86, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.8598279516045677]
[87, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.8046398946353319]
[88, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.5829224449114028]
[89, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.4565472637778085]
[90, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.2520906333842197]
[91, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.2520906333842197]
[92, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.2520906333842197]
[93, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.1963068524518228]
[94, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.1402818790202169]
[95, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.1391581001622404]
[96, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.0603644630664735]
[97, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.0603644630664735]
[98, array([ 0.0337749 , -0.01163652]), 0.13469340354645398, 2.0603644630664735]
[99, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 2.0578620366978053]
[100, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 2.0578620366978053]
[101, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.8807988525411665]
[102, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.8185600965234081]
[103, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.7359565017596097]
[104, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.6399344325018741]
[105, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.5203585115738378]
[106, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.418920173233079]
[107, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.4123364066273116]
[108, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.2891450606257315]
[109, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.2459977415550252]
[110, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.1229152488564842]
[111, array([ 0.02140352, -0.01163652]), 0.084644876173098016, 1.0345235757255131]
[112, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 1.0332265470911306]
[113, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.90233851648142482]
[114, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.87521297451527358]
[115, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.86229915358525844]
[116, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.85509408975663992]
[117, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.78481513764635247]
[118, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.77472702648091651]
[119, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.77472702648091651]
[120, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.63548840078522795]
[121, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.63548840078522795]
[122, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.62170039260919108]
[123, array([-0.0134483 , -0.01163652]), 0.058704303485445752, 0.59583529885906972]
[124, array([ 0.00678115, -0.01163652]), 0.042917915772062276, 0.59504597947340054]
[125, array([ 0.00678115, -0.01163652]), 0.042917915772062276, 0.5680219122490715]
[126, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.56107012160613778]
[127, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45989675256906504]
[128, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45841080444084154]
[129, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45841080444084154]
[130, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45841080444084154]
[131, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45574806008000157]
[132, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45314752932956825]
[133, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.45314752932956825]
[134, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.44724908706836508]
[135, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.44288522532535068]
[136, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.30432514251572468]
[137, array([-0.00461418, -0.01163652]), 0.039573898598274315, 0.23618049007878961]
[138, array([ 0.00893069, -0.00037937]), 0.027408820716790405, 0.22605312541808073]
[139, array([ 0.00893069, -0.00037937]), 0.027408820716790405, 0.15124242967704271]
[140, array([ 0.00893069, -0.00037937]), 0.027408820716790405, 0.12494827040977023]
[141, array([-0.00530066, -0.00037937]), 0.015782728005806934, 0.12430082271508694]
[142, array([-0.00530066, -0.00037937]), 0.015782728005806934, 0.10651388591437874]
[143, array([-0.00530066, -0.00037937]), 0.015782728005806934, 0.10292021143154821]
[144, array([-0.00208387, -0.00232083]), 0.0090811872563638651, 0.092569281970716316]
[145, array([-0.00208387, -0.00232083]), 0.0090811872563638651, 0.085557627179437018]
[146, array([-0.00208387, -0.00232083]), 0.0090811872563638651, 0.085251176702916792]
[147, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.083234589229082362]
[148, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.078427981578696571]
[149, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.062080760882247343]
[150, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.060792304597451351]
[151, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.058761270169577974]
[152, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.048878446425815715]
[153, array([-0.00044775, -0.00139809]), 0.0042096313749735437, 0.04831353208140117]
[154, array([ 0.00076846, -0.00028338]), 0.0023344755856347099, 0.044856546631062512]
[155, array([ 0.00076846, -0.00028338]), 0.0023344755856347099, 0.0436988719731084]
[156, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.042206217072231045]
[157, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.037239946660206601]
[158, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.034770279650861102]
[159, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.029218116326099074]
[160, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.027611214632249758]
[161, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.022612690141801915]
[162, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.021799138427034227]
[163, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.019642511420920973]
[164, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.01913935386922665]
[165, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.017554982339911707]
[166, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.017409214213401025]
[167, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.017409214213401025]
[168, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.010366378471316207]
[169, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.010048401608338775]
[170, array([-0.00023203, -0.00028338]), 0.0010394988421400519, 0.0091865004728766131]
