[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[124, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[125, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[126, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[127, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[128, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[129, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[130, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[131, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[132, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.030688682130843237, 0.011882306128661582]
[133, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.028675936561258285, 0.0095794107413392938]
[134, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.028675936561258285, 0.0095794107413392938]
[135, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.028675936561258285, 0.0095794107413392938]
[136, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.02608527103494156, 0.0096589476956311423]
[137, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.02608527103494156, 0.0096589476956311423]
[138, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[139, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[140, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[141, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[142, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[143, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[144, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[145, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[146, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.026053262644958951, 0.0096168072116474372]
[147, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.024846965336217951, 0.0086783741527784019]
[148, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.02368516604512445, 0.0074963461284432683]
[149, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.02368516604512445, 0.0074963461284432683]
[150, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.02368516604512445, 0.0074963461284432683]
[151, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.02368516604512445, 0.0074963461284432683]
[152, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.021369635306493696, 0.0077776364058904143]
[153, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[154, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[155, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[156, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[157, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[158, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[159, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[160, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[161, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[162, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020055261546640057, 0.006954691360357864]
[163, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020040721077328259, 0.0069393135573051741]
[164, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020040721077328259, 0.0069393135573051741]
[165, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020040721077328259, 0.0069393135573051741]
[166, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020040721077328259, 0.0069393135573051741]
[167, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.020040721077328259, 0.0069393135573051741]
[168, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.019747709803952861, 0.0066827821749199752]
[169, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.019747709803952861, 0.0066827821749199752]
[170, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.019747709803952861, 0.0066827821749199752]
[171, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018933181081374161, 0.0062672867183889017]
[172, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018933181081374161, 0.0062672867183889017]
[173, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018933181081374161, 0.0062672867183889017]
[174, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018441489304936897, 0.0058318307887895082]
[175, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018441489304936897, 0.0058318307887895082]
[176, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018441489304936897, 0.0058318307887895082]
[177, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.018441489304936897, 0.0058318307887895082]
[178, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015986557943695433, 0.0049754177435667093]
[179, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015986557943695433, 0.0049754177435667093]
[180, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015986557943695433, 0.0049754177435667093]
[181, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015986557943695433, 0.0049754177435667093]
[182, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015986557943695433, 0.0049754177435667093]
[183, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015250180272859116, 0.004153979942023588]
[184, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015250180272859116, 0.004153979942023588]
[185, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015250180272859116, 0.004153979942023588]
[186, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015250180272859116, 0.004153979942023588]
[187, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.015036095393030724, 0.0038671701959829999]
[188, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[189, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[190, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[191, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[192, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[193, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[194, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[195, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[196, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.01460537702855591, 0.0035813527447413371]
[197, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.014440949865172659, 0.0034213410394325497]
[198, array([-0.00097701, -0.0007798 ]), 0.0035773055885184313, 0.012941534970901803, 0.0044218886576080432]
[199, array([-0.00097701, -0.0007798 ]), 0.0035773055885184313, 0.012240511088886042, 0.0040998705964369886]
[200, array([-0.00097701, -0.0007798 ]), 0.0035773055885184313, 0.012057595321009007, 0.0039152590240832275]
[201, array([-0.00097701, -0.0007798 ]), 0.0035773055885184313, 0.011481531137219125, 0.003548074717273423]
[202, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.010140562943318887, 0.0041999789228941318]
[203, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.010140562943318887, 0.0041999789228941318]
[204, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.010140562943318887, 0.0041999789228941318]
[205, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.010140562943318887, 0.0041999789228941318]
[206, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[207, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[208, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[209, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[210, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[211, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[212, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0093656923721266768, 0.0038833099202188097]
[213, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0083389354719391132, 0.0035656163815397579]
[214, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0083389354719391132, 0.0035656163815397579]
[215, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0075704308099216354, 0.0030207765541878169]
[216, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0075704308099216354, 0.0030207765541878169]
[217, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0073171501781549072, 0.00279812436960611]
[218, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0073171501781549072, 0.00279812436960611]
[219, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0073109102627275215, 0.0027898656782265902]
[220, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0073109102627275215, 0.0027898656782265902]
[221, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0063232641659610959, 0.0024677365302672718]
[222, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0063232641659610959, 0.0024677365302672718]
[223, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0063232641659610959, 0.0024677365302672718]
[224, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0059030026661198495, 0.0022703249490892996]
[225, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0058594886950975146, 0.0022189246026212725]
[226, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0058594886950975146, 0.0022189246026212725]
[227, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0058594886950975146, 0.0022189246026212725]
[228, array([ 0.00019296,  0.00075593]), 0.0022228695470620785, 0.0058594886950975146, 0.0022189246026212725]
[229, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[230, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[231, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[232, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[233, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[234, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[235, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.005089805477326426, 0.0024143033097572923]
[236, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0049236806344549857, 0.0022369808853521002]
[237, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[238, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[239, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[240, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[241, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[242, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[243, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045875607822403628, 0.0019341711545518704]
[244, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0045663745202916498, 0.001902723980146186]
[245, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0044095493067655587, 0.0017213165130910756]
[246, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0044095493067655587, 0.0017213165130910756]
[247, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0044095493067655587, 0.0017213165130910756]
[248, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038806187447378627, 0.0017896463493907605]
[249, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038806187447378627, 0.0017896463493907605]
[250, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038806187447378627, 0.0017896463493907605]
[251, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038806187447378627, 0.0017896463493907605]
[252, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038806187447378627, 0.0017896463493907605]
[253, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038691291887915646, 0.0017734291935988732]
[254, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0038691291887915646, 0.0017734291935988732]
[255, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0035471674568495538, 0.0015786314381447564]
[256, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.00347210508080531, 0.001482458829695166]
[257, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0032637329772517098, 0.0013783210984318712]
[258, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0032637329772517098, 0.0013783210984318712]
[259, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0032637329772517098, 0.0013783210984318712]
[260, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0032637329772517098, 0.0013783210984318712]
[261, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0026681123534285866, 0.0011253595554303094]
[262, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0026681123534285866, 0.0011253595554303094]
[263, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0026681123534285866, 0.0011253595554303094]
[264, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0026681123534285866, 0.0011253595554303094]
[265, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0025556787577316166, 0.0009406720768818424]
[266, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0025556787577316166, 0.0009406720768818424]
[267, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0025556787577316166, 0.0009406720768818424]
[268, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.002438402488469027, 0.00085399921641936835]
[269, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.002438402488469027, 0.00085399921641936835]
[270, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.002438402488469027, 0.00085399921641936835]
[271, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.002438402488469027, 0.00085399921641936835]
[272, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0022403196476990851, 0.00079451346437511546]
[273, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0021373148999257021, 0.00069076315610389863]
[274, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0021373148999257021, 0.00069076315610389863]
[275, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0019769263258173631, 0.00062919857364582309]
[276, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0019769263258173631, 0.00062919857364582309]
[277, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0019769263258173631, 0.00062919857364582309]
[278, array([-0.00020679,  0.00030173]), 0.001038174730514374, 0.0019769263258173631, 0.00062919857364582309]
[279, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0017577374999508955, 0.00060154192154130304]
[280, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0017577374999508955, 0.00060154192154130304]
[281, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0017577374999508955, 0.00060154192154130304]
[282, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0017577374999508955, 0.00060154192154130304]
[283, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0017577374999508955, 0.00060154192154130304]
[284, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015915819310390767, 0.00045700413895167531]
[285, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015915819310390767, 0.00045700413895167531]
[286, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015915819310390767, 0.00045700413895167531]
[287, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015915819310390767, 0.00045700413895167531]
[288, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015299118984725801, 0.00037507530822725708]
[289, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015299118984725801, 0.00037507530822725708]
[290, array([ 0.00024485,  0.0001722 ]), 0.0008490335339037536, 0.0015299118984725801, 0.00037507530822725708]
